Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
MYPI,26.17,6250,Lance,,FAM,,,,
MYPI,26.771,6250,Lance,,FAM,,,,
MYPI,26.351,6250,Lance,,FAM,,,,
MYPI,26.248,6250,Lance,,FAM,,,,
MYPI,26.409,6250,Lance,,FAM,,,,
MYPI,26.17,6250,Lance,,FAM,,,,
MYPI,25.741,6250,Lance,,FAM,,,,
MYPI,26.328,6250,Lance,,FAM,,,,
MYPI,25.953,6250,Lance,,FAM,,,,
MYPI,26.306,6250,Lance,,FAM,,,,
MYPI,26.247,6250,Lance,,FAM,,,,
MYPI,26.483,6250,Lance,,FAM,,,,
MYPI,25.882,6250,Lance,,FAM,,,,
MYPI,26.388,6250,Lance,,FAM,,,,
MYPI,26.151,6250,Lance,,FAM,,,,
MYPI,26.361,6250,Lance,,FAM,,,,
MYPI,26.361,6250,Lance,,FAM,,,,
MYPI,26.757,6250,Lance,,FAM,,,,
MYPI,26.486,6250,Lance,,FAM,,,,
MYPI,26.539,6250,Lance,,FAM,,,,
MYPI,26.628,6250,Lance,,FAM,,,,
MYPI,26.514,6250,Lance,,FAM,,,,
MYPI,26.695,6250,Lance,,FAM,,,,
MYPI,26.832,6250,Lance,,FAM,,,,
MYPI,26.266,6250,Lance,,FAM,,,,
MYPI,26.497,6250,Lance,,FAM,,,,
MYPI,26.162,6250,Lance,,FAM,,,,
MYPI,26.34,6250,Lance,,FAM,,,,
MYPI,26.246,6250,Lance,,FAM,,,,
MYPI,26.434,6250,Lance,,FAM,,,,
MYPI,26.7,6250,Lance,,FAM,,,,
MYPI,26.454,6250,Lance,,FAM,,,,
MYPI,26.348,6250,Lance,,FAM,,,,
MYPI,26.442,6250,Lance,,FAM,,,,
MYPI,26.523,6250,Lance,,FAM,,,,
MYPI,26.112,6250,Lance,,FAM,,,,
MYPI,28.337,1250,Lance,,FAM,,,,
MYPI,28.741,1250,Lance,,FAM,,,,
MYPI,28.653,1250,Lance,,FAM,,,,
MYPI,28.685,1250,Lance,,FAM,,,,
MYPI,28.862,1250,Lance,,FAM,,,,
MYPI,28.656,1250,Lance,,FAM,,,,
MYPI,28.558,1250,Lance,,FAM,,,,
MYPI,29.153,1250,Lance,,FAM,,,,
MYPI,29.388,1250,Lance,,FAM,,,,
MYPI,28.957,1250,Lance,,FAM,,,,
MYPI,28.754,1250,Lance,,FAM,,,,
MYPI,29.258,1250,Lance,,FAM,,,,
MYPI,28.774,1250,Lance,,FAM,,,,
MYPI,29.042,1250,Lance,,FAM,,,,
MYPI,29.045,1250,Lance,,FAM,,,,
MYPI,29.19,1250,Lance,,FAM,,,,
MYPI,29.175,1250,Lance,,FAM,,,,
MYPI,29.324,1250,Lance,,FAM,,,,
MYPI,28.692,1250,Lance,,FAM,,,,
MYPI,28.866,1250,Lance,,FAM,,,,
MYPI,28.295,1250,Lance,,FAM,,,,
MYPI,28.837,1250,Lance,,FAM,,,,
MYPI,28.915,1250,Lance,,FAM,,,,
MYPI,28.946,1250,Lance,,FAM,,,,
MYPI,28.518,1250,Lance,,FAM,,,,
MYPI,28.923,1250,Lance,,FAM,,,,
MYPI,29.079,1250,Lance,,FAM,,,,
MYPI,29.007,1250,Lance,,FAM,,,,
MYPI,29.348,1250,Lance,,FAM,,,,
MYPI,29.218,1250,Lance,,FAM,,,,
MYPI,28.856,1250,Lance,,FAM,,,,
MYPI,28.981,1250,Lance,,FAM,,,,
MYPI,29.186,1250,Lance,,FAM,,,,
MYPI,29.003,1250,Lance,,FAM,,,,
MYPI,29.067,1250,Lance,,FAM,,,,
MYPI,28.87,1250,Lance,,FAM,,,,
MYPI,28.59,1250,Lance,,FAM,,,,
MYPI,29.191,1250,Lance,,FAM,,,,
MYPI,28.884,1250,Lance,,FAM,,,,
MYPI,28.834,1250,Lance,,FAM,,,,
MYPI,28.759,1250,Lance,,FAM,,,,
MYPI,28.702,1250,Lance,,FAM,,,,
MYPI,29.179,1250,Lance,,FAM,,,,
MYPI,28.852,1250,Lance,,FAM,,,,
MYPI,29.149,1250,Lance,,FAM,,,,
MYPI,28.928,1250,Lance,,FAM,,,,
MYPI,28.83,1250,Lance,,FAM,,,,
MYPI,28.149,1250,Lance,,FAM,,,,
MYPI,31.233,250,Lance,,FAM,,,,
MYPI,31.403,250,Lance,,FAM,,,,
MYPI,31.32,250,Lance,,FAM,,,,
MYPI,31.264,250,Lance,,FAM,,,,
MYPI,31.253,250,Lance,,FAM,,,,
MYPI,31.29,250,Lance,,FAM,,,,
MYPI,31.462,250,Lance,,FAM,,,,
MYPI,31.723,250,Lance,,FAM,,,,
MYPI,31.276,250,Lance,,FAM,,,,
MYPI,31.533,250,Lance,,FAM,,,,
MYPI,31.209,250,Lance,,FAM,,,,
MYPI,31.852,250,Lance,,FAM,,,,
MYPI,31.561,250,Lance,,FAM,,,,
MYPI,31.652,250,Lance,,FAM,,,,
MYPI,31.403,250,Lance,,FAM,,,,
MYPI,31.037,250,Lance,,FAM,,,,
MYPI,30.69,250,Lance,,FAM,,,,
MYPI,30.928,250,Lance,,FAM,,,,
MYPI,30.853,250,Lance,,FAM,,,,
MYPI,31.245,250,Lance,,FAM,,,,
MYPI,30.794,250,Lance,,FAM,,,,
MYPI,30.932,250,Lance,,FAM,,,,
MYPI,31.207,250,Lance,,FAM,,,,
MYPI,31.022,250,Lance,,FAM,,,,
MYPI,31.157,250,Lance,,FAM,,,,
MYPI,31.247,250,Lance,,FAM,,,,
MYPI,31.21,250,Lance,,FAM,,,,
MYPI,31.698,250,Lance,,FAM,,,,
MYPI,31.579,250,Lance,,FAM,,,,
MYPI,31.645,250,Lance,,FAM,,,,
MYPI,31.746,250,Lance,,FAM,,,,
MYPI,31.724,250,Lance,,FAM,,,,
MYPI,30.481,250,Lance,,FAM,,,,
MYPI,31.257,250,Lance,,FAM,,,,
MYPI,31.762,250,Lance,,FAM,,,,
MYPI,31.542,250,Lance,,FAM,,,,
MYPI,31.16,250,Lance,,FAM,,,,
MYPI,31.369,250,Lance,,FAM,,,,
MYPI,31.527,250,Lance,,FAM,,,,
MYPI,31.337,250,Lance,,FAM,,,,
MYPI,30.905,250,Lance,,FAM,,,,
MYPI,31.573,250,Lance,,FAM,,,,
MYPI,31.943,250,Lance,,FAM,,,,
MYPI,31.631,250,Lance,,FAM,,,,
MYPI,31.263,250,Lance,,FAM,,,,
MYPI,31.509,250,Lance,,FAM,,,,
MYPI,31.363,250,Lance,,FAM,,,,
MYPI,31.057,250,Lance,,FAM,,,,
MYPI,33.709,50,Lance,,FAM,,,,
MYPI,32.988,50,Lance,,FAM,,,,
MYPI,33.339,50,Lance,,FAM,,,,
MYPI,33.726,50,Lance,,FAM,,,,
MYPI,33.621,50,Lance,,FAM,,,,
MYPI,33.7,50,Lance,,FAM,,,,
MYPI,33.075,50,Lance,,FAM,,,,
MYPI,33.996,50,Lance,,FAM,,,,
MYPI,33.333,50,Lance,,FAM,,,,
MYPI,33.061,50,Lance,,FAM,,,,
MYPI,33.214,50,Lance,,FAM,,,,
MYPI,34.241,50,Lance,,FAM,,,,
MYPI,33.669,50,Lance,,FAM,,,,
MYPI,33.492,50,Lance,,FAM,,,,
MYPI,33.753,50,Lance,,FAM,,,,
MYPI,34.266,50,Lance,,FAM,,,,
MYPI,33.784,50,Lance,,FAM,,,,
MYPI,33.735,50,Lance,,FAM,,,,
MYPI,33.375,50,Lance,,FAM,,,,
MYPI,33.358,50,Lance,,FAM,,,,
MYPI,33.383,50,Lance,,FAM,,,,
MYPI,33.729,50,Lance,,FAM,,,,
MYPI,33.362,50,Lance,,FAM,,,,
MYPI,32.975,50,Lance,,FAM,,,,
MYPI,34.254,50,Lance,,FAM,,,,
MYPI,33.678,50,Lance,,FAM,,,,
MYPI,34.334,50,Lance,,FAM,,,,
MYPI,33.741,50,Lance,,FAM,,,,
MYPI,34.204,50,Lance,,FAM,,,,
MYPI,34.338,50,Lance,,FAM,,,,
MYPI,34.084,50,Lance,,FAM,,,,
MYPI,34.082,50,Lance,,FAM,,,,
MYPI,34.267,50,Lance,,FAM,,,,
MYPI,34.393,50,Lance,,FAM,,,,
MYPI,33.146,50,Lance,,FAM,,,,
MYPI,33.877,50,Lance,,FAM,,,,
MYPI,34.244,50,Lance,,FAM,,,,
MYPI,33.678,50,Lance,,FAM,,,,
MYPI,34.191,50,Lance,,FAM,,,,
MYPI,34.015,50,Lance,,FAM,,,,
MYPI,33.988,50,Lance,,FAM,,,,
MYPI,33.841,50,Lance,,FAM,,,,
MYPI,34.78,50,Lance,,FAM,,,,
MYPI,33.536,50,Lance,,FAM,,,,
MYPI,34.146,50,Lance,,FAM,,,,
MYPI,33.486,50,Lance,,FAM,,,,
MYPI,33.522,50,Lance,,FAM,,,,
MYPI,32.946,50,Lance,,FAM,,,,
MYPI,35.696,10,Lance,,FAM,,,,
MYPI,35.878,10,Lance,,FAM,,,,
MYPI,35.945,10,Lance,,FAM,,,,
MYPI,36.571,10,Lance,,FAM,,,,
MYPI,36.978,10,Lance,,FAM,,,,
MYPI,37.753,10,Lance,,FAM,,,,
MYPI,35.567,10,Lance,,FAM,,,,
MYPI,36.633,10,Lance,,FAM,,,,
MYPI,36.449,10,Lance,,FAM,,,,
MYPI,37.096,10,Lance,,FAM,,,,
MYPI,37.541,10,Lance,,FAM,,,,
MYPI,36.661,10,Lance,,FAM,,,,
MYPI,35.704,10,Lance,,FAM,,,,
MYPI,38.392,10,Lance,,FAM,,,,
MYPI,35.646,10,Lance,,FAM,,,,
MYPI,36.074,10,Lance,,FAM,,,,
MYPI,36.638,10,Lance,,FAM,,,,
MYPI,37.624,10,Lance,,FAM,,,,
MYPI,35.649,10,Lance,,FAM,,,,
MYPI,35.807,10,Lance,,FAM,,,,
MYPI,35.589,10,Lance,,FAM,,,,
MYPI,37.775,10,Lance,,FAM,,,,
MYPI,36.068,10,Lance,,FAM,,,,
MYPI,35.976,10,Lance,,FAM,,,,
MYPI,35.858,10,Lance,,FAM,,,,
MYPI,37.057,10,Lance,,FAM,,,,
MYPI,36.382,10,Lance,,FAM,,,,
MYPI,36.835,10,Lance,,FAM,,,,
MYPI,35.764,10,Lance,,FAM,,,,
MYPI,37.161,10,Lance,,FAM,,,,
MYPI,36.001,10,Lance,,FAM,,,,
MYPI,35.55,10,Lance,,FAM,,,,
MYPI,35.852,10,Lance,,FAM,,,,
MYPI,35.621,10,Lance,,FAM,,,,
MYPI,35.822,10,Lance,,FAM,,,,
MYPI,35.946,10,Lance,,FAM,,,,
MYPI,35.673,10,Lance,,FAM,,,,
MYPI,35.969,10,Lance,,FAM,,,,
MYPI,38.571,10,Lance,,FAM,,,,
MYPI,36.906,10,Lance,,FAM,,,,
MYPI,35.507,10,Lance,,FAM,,,,
MYPI,38.58,10,Lance,,FAM,,,,
MYPI,36.308,10,Lance,,FAM,,,,
MYPI,36.498,10,Lance,,FAM,,,,
MYPI,35.824,10,Lance,,FAM,,,,
MYPI,38.709,10,Lance,,FAM,,,,
MYPI,36.437,10,Lance,,FAM,,,,
MYPI,37.399,10,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,37.224,2,Lance,,FAM,,,,
MYPI,36.605,2,Lance,,FAM,,,,
MYPI,38.247,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,38.779,2,Lance,,FAM,,,,
MYPI,37.752,2,Lance,,FAM,,,,
MYPI,39.81,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,37.762,2,Lance,,FAM,,,,
MYPI,38.222,2,Lance,,FAM,,,,
MYPI,38.685,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,37.606,2,Lance,,FAM,,,,
MYPI,38.544,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,37.922,2,Lance,,FAM,,,,
MYPI,35.812,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,37.357,2,Lance,,FAM,,,,
MYPI,38.564,2,Lance,,FAM,,,,
MYPI,36.018,2,Lance,,FAM,,,,
MYPI,38.439,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,39.302,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,36.926,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,37.8,2,Lance,,FAM,,,,
MYPI,38.433,2,Lance,,FAM,,,,
MYPI,37.859,2,Lance,,FAM,,,,
MYPI,36.248,2,Lance,,FAM,,,,
MYPI,38.598,2,Lance,,FAM,,,,
MYPI,37.576,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,38.016,2,Lance,,FAM,,,,
MYPI,37.013,2,Lance,,FAM,,,,
MYPI,Undetermined,2,Lance,,FAM,,,,
MYPI,36.761,2,Lance,,FAM,,,,
MYPI,37.18,2,Lance,,FAM,,,,
MYPI,35.302,2,Lance,,FAM,,,,
MYPI,38.152,2,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
MYPI,Undetermined,,Lance,,FAM,,,,
Elod-2-NU,26.845,6250,Lance,A1,VIC,,STANDARD,,
Elod-2-NU,27.086,6250,Lance,A2,VIC,,STANDARD,,
Elod-2-NU,27.041,6250,Lance,A3,VIC,,STANDARD,,
Elod-2-NU,26.956,6250,Lance,A4,VIC,,STANDARD,,
Elod-2-NU,26.958,6250,Lance,A5,VIC,,STANDARD,,
Elod-2-NU,25.585,6250,Lance,A6,VIC,,STANDARD,,
Elod-2-NU,26.884,6250,Lance,A7,VIC,,STANDARD,,
Elod-2-NU,27.161,6250,Lance,A8,VIC,,STANDARD,,
Elod-2-NU,27.057,6250,Lance,A9,VIC,,STANDARD,,
Elod-2-NU,27,6250,Lance,A10,VIC,,STANDARD,,
Elod-2-NU,27.032,6250,Lance,A11,VIC,,STANDARD,,
Elod-2-NU,26.668,6250,Lance,A12,VIC,,STANDARD,,
Elod-2-NU,26.737,6250,Lance,A13,VIC,,STANDARD,,
Elod-2-NU,26.988,6250,Lance,A14,VIC,,STANDARD,,
Elod-2-NU,26.816,6250,Lance,A15,VIC,,STANDARD,,
Elod-2-NU,26.55,6250,Lance,A16,VIC,,STANDARD,,
Elod-2-NU,26.675,6250,Lance,A17,VIC,,STANDARD,,
Elod-2-NU,27.061,6250,Lance,A18,VIC,,STANDARD,,
Elod-2-NU,26.812,6250,Lance,A19,VIC,,STANDARD,,
Elod-2-NU,26.972,6250,Lance,A20,VIC,,STANDARD,,
Elod-2-NU,26.859,6250,Lance,A21,VIC,,STANDARD,,
Elod-2-NU,26.878,6250,Lance,A22,VIC,,STANDARD,,
Elod-2-NU,26.536,6250,Lance,A23,VIC,,STANDARD,,
Elod-2-NU,26.757,6250,Lance,A24,VIC,,STANDARD,,
Elod-2-NU,26.848,6250,Lance,I1,VIC,,STANDARD,,
Elod-2-NU,27.088,6250,Lance,I2,VIC,,STANDARD,,
Elod-2-NU,27.089,6250,Lance,I3,VIC,,STANDARD,,
Elod-2-NU,26.578,6250,Lance,I4,VIC,,STANDARD,,
Elod-2-NU,26.228,6250,Lance,I5,VIC,,STANDARD,,
Elod-2-NU,27.172,6250,Lance,I6,VIC,,STANDARD,,
Elod-2-NU,27.249,6250,Lance,I7,VIC,,STANDARD,,
Elod-2-NU,27.623,6250,Lance,I8,VIC,,STANDARD,,
Elod-2-NU,27.413,6250,Lance,I9,VIC,,STANDARD,,
Elod-2-NU,27.259,6250,Lance,I10,VIC,,STANDARD,,
Elod-2-NU,27.309,6250,Lance,I11,VIC,,STANDARD,,
Elod-2-NU,27.261,6250,Lance,I12,VIC,,STANDARD,,
Elod-2-NU,27.012,6250,Lance,I13,VIC,,STANDARD,,
Elod-2-NU,26.941,6250,Lance,I14,VIC,,STANDARD,,
Elod-2-NU,27.043,6250,Lance,I15,VIC,,STANDARD,,
Elod-2-NU,27.083,6250,Lance,I16,VIC,,STANDARD,,
Elod-2-NU,27.054,6250,Lance,I17,VIC,,STANDARD,,
Elod-2-NU,26.961,6250,Lance,I18,VIC,,STANDARD,,
Elod-2-NU,26.976,6250,Lance,I19,VIC,,STANDARD,,
Elod-2-NU,27.058,6250,Lance,I20,VIC,,STANDARD,,
Elod-2-NU,27.025,6250,Lance,I21,VIC,,STANDARD,,
Elod-2-NU,26.813,6250,Lance,I22,VIC,,STANDARD,,
Elod-2-NU,26.905,6250,Lance,I23,VIC,,STANDARD,,
Elod-2-NU,26.749,6250,Lance,I24,VIC,,STANDARD,,
Elod-2-NU,29.343,1250,Lance,B1,VIC,,STANDARD,,
Elod-2-NU,29.596,1250,Lance,B2,VIC,,STANDARD,,
Elod-2-NU,29.488,1250,Lance,B3,VIC,,STANDARD,,
Elod-2-NU,29.41,1250,Lance,B4,VIC,,STANDARD,,
Elod-2-NU,29.431,1250,Lance,B5,VIC,,STANDARD,,
Elod-2-NU,29.479,1250,Lance,B6,VIC,,STANDARD,,
Elod-2-NU,29.638,1250,Lance,B7,VIC,,STANDARD,,
Elod-2-NU,29.464,1250,Lance,B8,VIC,,STANDARD,,
Elod-2-NU,29.616,1250,Lance,B9,VIC,,STANDARD,,
Elod-2-NU,29.497,1250,Lance,B10,VIC,,STANDARD,,
Elod-2-NU,29.481,1250,Lance,B11,VIC,,STANDARD,,
Elod-2-NU,29.544,1250,Lance,B12,VIC,,STANDARD,,
Elod-2-NU,29.353,1250,Lance,B13,VIC,,STANDARD,,
Elod-2-NU,29.575,1250,Lance,B14,VIC,,STANDARD,,
Elod-2-NU,29.435,1250,Lance,B15,VIC,,STANDARD,,
Elod-2-NU,29.491,1250,Lance,B16,VIC,,STANDARD,,
Elod-2-NU,29.419,1250,Lance,B17,VIC,,STANDARD,,
Elod-2-NU,29.317,1250,Lance,B18,VIC,,STANDARD,,
Elod-2-NU,29.456,1250,Lance,B19,VIC,,STANDARD,,
Elod-2-NU,29.364,1250,Lance,B20,VIC,,STANDARD,,
Elod-2-NU,29.573,1250,Lance,B21,VIC,,STANDARD,,
Elod-2-NU,29.626,1250,Lance,B22,VIC,,STANDARD,,
Elod-2-NU,29.34,1250,Lance,B23,VIC,,STANDARD,,
Elod-2-NU,29.379,1250,Lance,B24,VIC,,STANDARD,,
Elod-2-NU,29.392,1250,Lance,J1,VIC,,STANDARD,,
Elod-2-NU,29.623,1250,Lance,J2,VIC,,STANDARD,,
Elod-2-NU,29.509,1250,Lance,J3,VIC,,STANDARD,,
Elod-2-NU,29.134,1250,Lance,J4,VIC,,STANDARD,,
Elod-2-NU,29.635,1250,Lance,J5,VIC,,STANDARD,,
Elod-2-NU,29.729,1250,Lance,J6,VIC,,STANDARD,,
Elod-2-NU,29.742,1250,Lance,J7,VIC,,STANDARD,,
Elod-2-NU,29.882,1250,Lance,J8,VIC,,STANDARD,,
Elod-2-NU,29.951,1250,Lance,J9,VIC,,STANDARD,,
Elod-2-NU,26.968,1250,Lance,J10,VIC,,STANDARD,,
Elod-2-NU,29.86,1250,Lance,J11,VIC,,STANDARD,,
Elod-2-NU,29.028,1250,Lance,J12,VIC,,STANDARD,,
Elod-2-NU,29.519,1250,Lance,J13,VIC,,STANDARD,,
Elod-2-NU,29.697,1250,Lance,J14,VIC,,STANDARD,,
Elod-2-NU,29.548,1250,Lance,J15,VIC,,STANDARD,,
Elod-2-NU,29.69,1250,Lance,J16,VIC,,STANDARD,,
Elod-2-NU,29.684,1250,Lance,J17,VIC,,STANDARD,,
Elod-2-NU,29.702,1250,Lance,J18,VIC,,STANDARD,,
Elod-2-NU,29.774,1250,Lance,J19,VIC,,STANDARD,,
Elod-2-NU,29.602,1250,Lance,J20,VIC,,STANDARD,,
Elod-2-NU,29.684,1250,Lance,J21,VIC,,STANDARD,,
Elod-2-NU,29.704,1250,Lance,J22,VIC,,STANDARD,,
Elod-2-NU,29.541,1250,Lance,J23,VIC,,STANDARD,,
Elod-2-NU,29.341,1250,Lance,J24,VIC,,STANDARD,,
Elod-2-NU,31.601,250,Lance,C1,VIC,,STANDARD,,
Elod-2-NU,31.89,250,Lance,C2,VIC,,STANDARD,,
Elod-2-NU,31.865,250,Lance,C3,VIC,,STANDARD,,
Elod-2-NU,32.064,250,Lance,C4,VIC,,STANDARD,,
Elod-2-NU,31.94,250,Lance,C5,VIC,,STANDARD,,
Elod-2-NU,32.009,250,Lance,C6,VIC,,STANDARD,,
Elod-2-NU,31.745,250,Lance,C7,VIC,,STANDARD,,
Elod-2-NU,32.171,250,Lance,C8,VIC,,STANDARD,,
Elod-2-NU,32.143,250,Lance,C9,VIC,,STANDARD,,
Elod-2-NU,31.949,250,Lance,C10,VIC,,STANDARD,,
Elod-2-NU,29.518,250,Lance,C11,VIC,,STANDARD,,
Elod-2-NU,32.053,250,Lance,C12,VIC,,STANDARD,,
Elod-2-NU,31.732,250,Lance,C13,VIC,,STANDARD,,
Elod-2-NU,31.977,250,Lance,C14,VIC,,STANDARD,,
Elod-2-NU,31.64,250,Lance,C15,VIC,,STANDARD,,
Elod-2-NU,31.94,250,Lance,C16,VIC,,STANDARD,,
Elod-2-NU,29.502,250,Lance,C17,VIC,,STANDARD,,
Elod-2-NU,32.007,250,Lance,C18,VIC,,STANDARD,,
Elod-2-NU,31.856,250,Lance,C19,VIC,,STANDARD,,
Elod-2-NU,31.938,250,Lance,C20,VIC,,STANDARD,,
Elod-2-NU,31.782,250,Lance,C21,VIC,,STANDARD,,
Elod-2-NU,32.001,250,Lance,C22,VIC,,STANDARD,,
Elod-2-NU,31.774,250,Lance,C23,VIC,,STANDARD,,
Elod-2-NU,32.153,250,Lance,C24,VIC,,STANDARD,,
Elod-2-NU,31.817,250,Lance,K1,VIC,,STANDARD,,
Elod-2-NU,31.603,250,Lance,K2,VIC,,STANDARD,,
Elod-2-NU,31.792,250,Lance,K3,VIC,,STANDARD,,
Elod-2-NU,31.393,250,Lance,K4,VIC,,STANDARD,,
Elod-2-NU,31.822,250,Lance,K5,VIC,,STANDARD,,
Elod-2-NU,31.966,250,Lance,K6,VIC,,STANDARD,,
Elod-2-NU,31.999,250,Lance,K7,VIC,,STANDARD,,
Elod-2-NU,31.943,250,Lance,K8,VIC,,STANDARD,,
Elod-2-NU,32.167,250,Lance,K9,VIC,,STANDARD,,
Elod-2-NU,31.905,250,Lance,K10,VIC,,STANDARD,,
Elod-2-NU,32.242,250,Lance,K11,VIC,,STANDARD,,
Elod-2-NU,32.276,250,Lance,K12,VIC,,STANDARD,,
Elod-2-NU,31.941,250,Lance,K13,VIC,,STANDARD,,
Elod-2-NU,32.11,250,Lance,K14,VIC,,STANDARD,,
Elod-2-NU,31.868,250,Lance,K15,VIC,,STANDARD,,
Elod-2-NU,31.858,250,Lance,K16,VIC,,STANDARD,,
Elod-2-NU,31.994,250,Lance,K17,VIC,,STANDARD,,
Elod-2-NU,32.007,250,Lance,K18,VIC,,STANDARD,,
Elod-2-NU,32.006,250,Lance,K19,VIC,,STANDARD,,
Elod-2-NU,31.668,250,Lance,K20,VIC,,STANDARD,,
Elod-2-NU,31.966,250,Lance,K21,VIC,,STANDARD,,
Elod-2-NU,31.911,250,Lance,K22,VIC,,STANDARD,,
Elod-2-NU,31.967,250,Lance,K23,VIC,,STANDARD,,
Elod-2-NU,31.742,250,Lance,K24,VIC,,STANDARD,,
Elod-2-NU,33.985,50,Lance,D1,VIC,,STANDARD,,
Elod-2-NU,34.096,50,Lance,D2,VIC,,STANDARD,,
Elod-2-NU,34.019,50,Lance,D3,VIC,,STANDARD,,
Elod-2-NU,34.191,50,Lance,D4,VIC,,STANDARD,,
Elod-2-NU,34.29,50,Lance,D5,VIC,,STANDARD,,
Elod-2-NU,34.946,50,Lance,D6,VIC,,STANDARD,,
Elod-2-NU,34.634,50,Lance,D7,VIC,,STANDARD,,
Elod-2-NU,34.588,50,Lance,D8,VIC,,STANDARD,,
Elod-2-NU,34.358,50,Lance,D9,VIC,,STANDARD,,
Elod-2-NU,34.316,50,Lance,D10,VIC,,STANDARD,,
Elod-2-NU,34.429,50,Lance,D11,VIC,,STANDARD,,
Elod-2-NU,34.783,50,Lance,D12,VIC,,STANDARD,,
Elod-2-NU,34.464,50,Lance,D13,VIC,,STANDARD,,
Elod-2-NU,34.799,50,Lance,D14,VIC,,STANDARD,,
Elod-2-NU,34.13,50,Lance,D15,VIC,,STANDARD,,
Elod-2-NU,34.264,50,Lance,D16,VIC,,STANDARD,,
Elod-2-NU,34.348,50,Lance,D17,VIC,,STANDARD,,
Elod-2-NU,34.218,50,Lance,D18,VIC,,STANDARD,,
Elod-2-NU,34.406,50,Lance,D19,VIC,,STANDARD,,
Elod-2-NU,34.421,50,Lance,D20,VIC,,STANDARD,,
Elod-2-NU,34.531,50,Lance,D21,VIC,,STANDARD,,
Elod-2-NU,34.507,50,Lance,D22,VIC,,STANDARD,,
Elod-2-NU,34.169,50,Lance,D23,VIC,,STANDARD,,
Elod-2-NU,34.191,50,Lance,D24,VIC,,STANDARD,,
Elod-2-NU,34.214,50,Lance,L1,VIC,,STANDARD,,
